timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 13:16:10,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:11,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:12,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:13,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:14,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:15,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:16,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:17,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:18,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:19,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:20,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:21,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:22,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:23,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:24,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:25,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:26,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:27,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:28,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:30,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:31,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:32,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:33,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:34,530,384,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:16:35,528,381,49.9,235.0,49.9,229.0,2.30,26,2447,100,24.9
2025-06-13 13:16:36,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:37,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:38,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:39,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:40,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:41,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:42,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:43,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:44,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:45,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:46,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:47,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:48,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:49,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:50,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:51,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:52,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:53,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:54,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:55,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:56,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:57,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:58,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:16:59,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:00,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:02,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:03,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:04,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:05,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:06,528,381,49.9,235.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-13 13:17:07,466,307,49.9,235.0,49.9,229.0,2.20,23,3246,100,24.9
2025-06-13 13:17:08,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:09,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:10,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:11,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:12,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:13,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:14,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
2025-06-13 13:17:15,466,307,49.9,235.0,49.9,229.0,2.00,23,3246,100,24.9
