timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 08:00:25,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:26,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:27,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:28,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:29,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:31,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:32,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:33,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:34,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:35,509,385,49.9,232.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:00:36,509,385,49.9,232.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:00:37,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:38,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:39,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:40,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:41,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:42,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:43,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:44,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:45,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:46,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:47,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:48,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:49,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:50,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:51,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:52,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:53,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:54,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:55,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:56,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:57,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:00:58,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:00,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:01,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:02,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:03,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:04,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:05,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:06,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:07,507,385,49.9,232.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:01:08,507,385,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:01:09,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:10,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:11,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:12,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:13,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:14,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:15,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:16,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:17,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:18,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:19,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:20,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:21,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:22,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:23,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:24,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:25,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:26,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:27,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:29,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:30,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:31,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:32,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:33,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:34,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:35,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:36,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:37,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:38,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:39,520,396,49.9,232.0,49.9,229.0,2.30,25,2653,100,24.9
2025-08-16 08:01:40,493,367,49.9,232.0,49.9,229.0,2.30,24,2538,100,24.9
2025-08-16 08:01:41,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:42,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:43,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:44,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:45,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:46,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:47,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:48,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:49,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:50,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:51,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:52,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:53,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:55,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:56,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:57,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:58,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:01:59,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:00,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:01,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:02,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:03,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:04,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:05,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:06,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:07,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:08,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:09,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:10,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:11,493,367,49.9,232.0,49.9,229.0,2.10,24,2538,100,24.9
2025-08-16 08:02:12,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:13,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:14,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:15,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:16,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:17,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:18,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:19,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:20,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:21,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:22,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:24,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:25,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:26,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:27,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:28,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:29,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:30,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:31,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:32,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:33,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:34,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:35,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:36,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:37,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:38,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:39,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:40,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:41,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:42,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:43,498,373,49.9,232.0,49.9,229.0,2.10,24,2610,100,24.9
2025-08-16 08:02:44,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:45,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:46,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:47,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:48,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:49,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:50,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:52,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:53,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:54,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:55,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:56,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:57,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:58,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:02:59,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:00,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:01,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:02,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:03,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:04,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:05,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:06,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:07,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:08,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:09,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:10,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:11,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:12,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:13,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:14,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:15,508,383,49.9,232.0,49.9,229.0,2.20,25,2625,100,24.9
2025-08-16 08:03:16,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:17,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:18,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:20,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:21,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:22,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:23,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:24,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:25,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:26,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:27,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:28,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:29,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:30,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:31,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:32,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:33,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:34,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:35,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:36,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:37,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:38,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:39,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:40,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:41,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:42,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:43,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:44,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:45,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:47,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:48,497,372,49.9,231.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:03:49,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:50,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:51,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:52,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:53,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:54,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:55,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:56,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:57,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:58,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:03:59,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:00,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:01,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:02,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:03,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:04,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:05,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:06,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:07,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:08,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:09,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:10,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:11,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:12,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:13,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:14,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:16,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:17,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:18,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:19,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:20,492,367,49.9,232.0,49.9,229.0,2.10,24,2667,99,24.9
2025-08-16 08:04:21,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:22,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:23,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:24,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:25,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:26,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:27,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:28,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:29,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:30,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:31,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:32,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:33,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:34,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:35,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:36,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:37,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:38,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:39,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:40,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:41,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:43,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:44,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:45,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:46,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:47,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:48,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:49,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:50,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:51,498,372,49.9,232.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:04:52,498,372,49.9,232.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:04:53,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:54,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:55,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:56,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:57,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:58,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:04:59,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:00,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:01,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:02,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:03,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:04,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:05,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:06,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:07,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:09,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:10,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:11,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:12,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:13,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:14,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:15,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:16,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:17,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:18,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:19,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:20,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:21,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:22,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:23,520,397,49.9,232.0,49.9,229.0,2.20,24,2648,100,24.9
2025-08-16 08:05:24,493,367,49.9,232.0,49.9,229.0,2.20,24,2523,100,24.9
2025-08-16 08:05:25,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
