timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:14:54,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:55,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:56,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:57,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:58,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:14:59,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:00,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:01,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:02,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:03,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:04,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:05,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:06,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:07,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:08,524,378,50.0,235.0,50.0,229.0,2.20,26,2585,100,24.9
2025-06-24 13:15:09,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:10,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:11,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:12,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:13,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:14,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:15,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:16,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:17,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:18,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:19,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:20,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:21,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:22,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:23,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:25,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:26,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:27,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:28,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:29,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:30,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:31,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:32,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:33,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:34,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:35,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:36,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:37,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:38,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:39,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:40,524,378,50.0,236.0,50.0,229.0,2.20,26,2547,100,24.9
2025-06-24 13:15:41,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:42,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:43,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:44,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:45,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:46,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:47,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:48,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:49,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:50,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:51,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:52,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:53,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:54,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:55,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:57,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:58,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:15:59,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:00,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:01,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:02,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:03,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:04,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:05,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:06,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:07,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:08,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:09,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:10,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:11,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:12,524,378,50.0,237.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 13:16:13,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:14,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:15,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:16,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:17,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:18,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:19,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:20,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:21,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:22,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:23,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:24,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:25,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:26,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:27,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:29,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:30,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:31,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:32,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:33,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:34,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:35,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:36,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:37,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:38,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:39,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:40,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:41,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:42,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:43,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:44,522,375,50.0,233.0,50.0,229.0,2.20,26,2590,100,24.9
2025-06-24 13:16:45,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:46,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:47,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:48,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:49,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:50,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:51,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:52,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:53,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:54,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:55,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:56,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:57,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:58,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:16:59,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:01,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:02,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:03,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:04,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:05,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:06,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:07,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:08,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:09,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:10,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:11,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:12,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:13,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:14,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:15,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:16,525,380,50.0,232.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:17:17,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:18,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:19,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:20,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:21,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:22,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:23,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:24,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:25,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:26,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:27,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:28,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:29,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:30,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:31,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:33,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:34,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:35,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:36,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:37,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:38,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:39,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:40,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:41,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:42,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:43,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:44,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:45,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:46,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:47,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:48,523,377,50.0,231.0,50.0,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:49,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:50,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:51,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:52,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:53,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:54,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:55,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:56,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:57,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:58,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:17:59,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:00,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:01,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:02,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:03,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:05,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:06,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:07,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:08,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:09,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:10,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:11,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:12,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:13,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:14,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:15,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:16,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:17,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:18,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:19,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:20,521,375,49.9,231.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:18:21,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:22,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:23,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:24,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:25,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:26,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:27,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:28,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:29,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:30,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:31,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:32,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:33,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:34,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:36,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:37,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:38,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:39,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:40,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:41,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:42,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:43,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:44,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:45,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:46,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:47,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:48,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:49,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:50,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:51,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:52,523,377,50.0,231.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:18:53,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:54,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:55,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:56,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:57,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:58,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:18:59,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:00,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:01,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:02,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:03,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:04,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:06,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:07,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:08,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:09,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:10,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:11,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:12,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:13,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:14,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:15,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:16,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:17,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:18,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:19,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:20,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:21,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:22,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:23,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:24,524,377,50.0,231.0,50.0,229.0,2.20,26,2600,99,24.9
2025-06-24 13:19:25,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:26,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:27,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:28,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:29,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:30,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:31,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:32,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:33,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:34,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:35,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:36,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:38,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:39,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:40,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:41,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:42,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:43,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:44,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:45,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:46,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:47,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:48,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:49,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:50,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:51,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:52,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
