timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 17:16:07,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:08,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:09,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:10,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:11,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:12,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:13,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:14,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:15,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:16,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:17,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:18,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:19,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:20,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:21,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:22,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:23,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:24,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:25,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:26,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:27,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:28,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:29,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:30,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:32,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:33,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:34,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:35,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:36,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:37,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:38,494,340,50.0,234.0,50.0,229.0,2.10,24,2629,100,24.9
2025-06-24 17:16:39,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:40,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:41,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:42,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:43,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:44,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:45,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:46,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:47,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:48,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:49,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:50,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:51,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:52,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:53,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:54,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:55,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:56,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:57,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:58,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:16:59,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:00,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:01,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:02,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:04,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:05,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:06,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:07,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:08,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:09,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:10,525,378,50.0,234.0,49.9,229.0,2.20,26,2436,100,24.9
2025-06-24 17:17:11,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:12,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:13,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:14,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:15,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:16,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:17,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:18,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:19,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:20,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:21,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:22,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:23,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:24,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:25,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:26,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:27,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:28,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
2025-06-24 17:17:29,528,381,50.0,234.0,50.0,229.0,2.30,26,2452,100,24.9
