timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 11:58:48,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:49,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:50,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:51,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:52,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:53,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:54,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:56,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:57,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:58,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:58:59,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:00,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:01,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:02,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:03,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:04,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:05,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:06,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:07,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:08,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:09,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:10,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:11,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:12,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:13,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:14,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:15,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:16,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:17,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:18,555,413,49.9,235.0,49.9,229.0,2.40,26,2471,100,24.9
2025-06-13 11:59:19,555,413,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:20,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:21,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:22,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:23,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:25,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:26,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:27,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:28,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:29,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:30,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:31,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:32,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:33,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:34,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:35,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:36,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:37,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:38,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:39,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:40,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:41,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:42,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:43,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:44,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:45,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:46,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:47,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:48,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:49,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:50,553,412,49.9,235.0,49.9,229.0,2.40,26,2427,100,24.9
2025-06-13 11:59:51,533,387,49.9,235.0,49.9,229.0,2.40,26,2558,100,24.9
2025-06-13 11:59:52,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:53,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:54,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:56,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:57,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:58,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:59:59,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:00,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:01,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:02,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:03,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:04,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:05,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:06,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:07,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:08,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:09,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:10,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:11,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:12,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:13,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:14,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:15,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:16,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:17,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:18,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:19,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:20,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:21,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:22,533,387,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 12:00:23,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:25,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:26,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:27,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:28,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:29,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:30,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:31,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:32,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:33,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:34,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:35,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:36,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:37,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:38,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:39,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:40,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:41,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:42,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:43,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:44,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:45,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:46,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:47,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:48,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:49,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:50,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:51,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:52,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:53,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:54,536,391,49.9,235.0,49.9,229.0,2.30,27,2490,100,24.9
2025-06-13 12:00:55,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:00:57,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:00:58,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:00:59,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:00,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:01,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:02,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:03,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:04,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:05,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:06,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:07,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:08,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:09,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:10,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:11,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:12,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:13,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:14,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:15,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:16,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:17,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:18,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:19,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:20,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:21,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:22,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:23,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:24,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:25,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:26,538,393,49.9,235.0,49.9,229.0,2.30,27,2528,100,24.9
2025-06-13 12:01:27,538,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:29,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:30,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:31,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:32,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:33,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:34,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:35,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:36,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:37,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:38,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:39,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:40,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:41,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:42,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:43,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:44,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:45,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:46,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:47,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:48,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:49,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:50,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:51,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:52,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:53,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:54,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:55,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:56,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:57,538,392,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:58,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:01:59,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:01,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:02,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:03,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:04,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:05,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:06,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:07,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:08,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:09,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:10,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:11,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:12,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:13,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:14,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:15,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:16,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:17,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:18,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:19,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:20,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:21,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:22,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:23,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:24,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:25,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:26,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:27,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:28,536,392,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 12:02:29,536,392,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:30,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:32,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:33,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:34,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:35,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:36,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:37,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:38,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:39,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:40,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:41,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:42,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:43,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:44,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:45,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:46,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:47,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:48,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:49,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:50,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:51,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:52,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:53,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:54,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:55,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:56,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:57,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:58,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:02:59,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:03:00,544,400,49.9,235.0,49.9,229.0,2.30,27,2518,100,24.9
2025-06-13 12:03:01,544,400,49.9,235.0,49.9,229.0,2.30,26,2523,100,24.9
2025-06-13 12:03:02,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:04,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:05,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:06,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:07,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:08,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:09,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:10,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:11,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:12,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:13,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:14,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:15,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:16,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:17,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:18,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:19,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:20,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:21,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:22,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:23,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:24,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:25,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:26,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:27,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:28,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:29,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:30,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:31,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:32,543,401,49.9,235.0,49.9,229.0,2.40,26,2523,100,24.9
2025-06-13 12:03:34,543,401,49.9,235.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 12:03:35,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:36,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:37,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:38,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:39,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:40,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:41,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:42,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:43,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:44,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:45,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:46,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:47,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
